h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,9,13,10,7,19,23,16,27,26,31,27,40,29,39,49,43,54,44,41,42,28,46,49,44,40,44,43,34,40,50,50,40,33,37,29,52,53,57,45,49,48,53,55,48,58,68,49,52,74,74,69,55,63,49,65,53,54,59,58,56,49,57,65,62,50,58,58,49,43,36,46,57,26,38,38,33,26,29,21,13,10,11,14,9,11,7,10,12,16,12,11,10,6,16,14,13,10,6,6,9,8,10,12,10,16,12,11,5,12,8,5,8,11,12,14,11,6,15,11,5,7,3,5,10,9,7,7,6,8,10,8,19,12,24,32,31,25,26,24,10,12,22,63290,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,4,17,11,19,22,11,10,20,33,34,36,34,33,37,38,42,41,64,48,41,36,48,57,46,45,63,51,50,62,64,62,61,65,72,48,61,41,59,66,88,55,61,51,73,73,72,74,52,54,60,56,63,57,44,51,61,49,50,46,45,45,57,38,30,52,44,49,41,49,39,37,26,30,34,24,35,26,24,34,27,18,8,22,9,11,14,12,9,8,12,5,9,8,10,10,8,12,10,8,3,4,10,8,14,7,11,5,6,15,12,9,9,10,6,5,8,11,7,6,10,8,2,7,2,3,7,11,10,8,8,6,5,6,6,13,19,23,19,23,26,21,18,11,22,63191,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,14,10,12,19,20,24,28,26,30,38,29,30,33,54,50,55,59,60,67,62,74,76,90,90,85,77,89,86,66,84,89,80,91,81,74,63,95,72,79,70,73,73,71,81,88,85,77,56,76,65,69,55,58,55,46,46,56,70,44,45,35,44,27,33,21,37,18,22,14,21,11,11,16,18,4,9,5,6,6,5,7,6,4,4,4,3,4,3,4,3,10,5,8,3,5,9,1,4,7,7,6,4,1,6,3,3,6,5,3,9,2,5,3,3,2,6,3,2,4,5,1,5,4,3,6,4,4,8,4,7,13,7,12,10,15,18,14,14,9,11,7,22,63124,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,11,7,8,13,11,11,13,6,9,16,15,20,13,27,18,17,22,24,27,31,34,44,44,48,73,82,90,79,70,70,90,83,84,89,101,79,94,98,114,95,117,84,85,85,85,79,85,79,77,80,64,90,79,76,62,86,70,60,61,52,55,50,43,39,30,53,41,44,40,37,37,26,35,29,31,24,14,10,11,11,8,8,5,12,5,6,4,3,3,3,6,8,6,7,5,3,4,1,2,4,6,4,3,3,4,4,6,3,5,3,6,3,3,7,6,5,2,6,2,3,2,2,8,3,5,10,7,14,9,18,14,17,22,21,20,14,9,11,20,62983,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,9,7,9,11,17,16,16,13,24,19,28,40,44,60,39,77,62,71,80,95,79,85,67,70,63,75,84,83,79,59,60,63,73,85,101,78,78,91,64,91,81,90,77,77,75,82,91,86,76,98,89,80,90,63,77,78,83,66,78,66,53,49,61,58,36,39,38,26,29,28,34,20,30,23,14,15,11,15,9,9,11,11,10,3,9,6,5,6,3,14,9,4,7,1,12,7,7,11,8,5,9,8,4,6,6,5,6,4,4,3,9,5,8,4,5,9,4,5,9,13,12,12,21,14,19,19,16,25,14,13,13,28,62539,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,16,19,33,41,39,54,46,67,45,54,53,63,74,79,98,77,93,74,69,95,91,87,94,91,99,86,90,101,92,87,65,65,60,58,71,67,56,63,55,41,49,43,54,54,48,43,51,43,44,40,48,46,52,43,55,55,68,60,49,44,53,37,47,51,39,44,31,32,18,15,18,9,13,12,9,3,9,8,7,5,7,3,2,7,3,4,5,7,2,5,6,6,8,5,9,7,5,5,5,8,2,9,5,3,3,9,4,6,4,3,8,7,3,5,6,3,4,10,5,7,4,5,7,8,13,19,16,22,20,17,10,10,9,18,62933,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,8,13,21,27,32,35,53,72,95,105,89,98,149,137,182,199,167,168,187,185,206,263,233,187,147,130,111,91,83,73,50,40,28,21,19,20,13,18,14,16,14,11,13,22,13,4,15,3,6,8,11,9,6,9,11,8,8,8,6,5,7,11,5,5,7,5,4,4,7,6,8,2,8,2,7,3,3,14,3,2,8,2,5,6,5,2,4,6,9,4,1,4,3,4,3,1,4,2,1,1,4,5,0,3,1,1,1,0,3,1,3,2,2,4,3,5,2,0,0,2,5,3,4,1,0,3,1,2,3,2,2,2,1,4,3,2,2,2,2,0,1,0,3,3,2,2,1,2,6,2,2,2,2,0,4,1,5,3,8,7,6,5,8,8,6,6,6,3,7,3,12,63107,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,20,40,36,75,73,83,106,75,78,79,118,139,119,113,110,93,109,97,133,139,121,122,118,114,120,114,125,101,80,76,78,71,60,52,56,46,33,36,33,31,23,16,22,21,12,12,13,16,7,18,5,16,12,11,7,4,9,10,9,9,6,6,5,6,5,7,6,8,6,6,4,3,3,4,8,5,7,4,1,9,7,4,7,6,5,2,6,4,2,3,5,6,6,4,1,8,4,5,3,6,6,2,4,4,5,5,2,6,4,1,1,2,6,4,6,5,3,1,4,2,3,3,2,4,7,2,6,2,3,1,6,5,3,3,2,3,4,2,1,7,6,2,2,3,2,2,5,9,1,2,4,2,3,2,1,4,4,4,8,3,3,5,11,11,17,21,18,23,19,23,8,13,8,18,63199,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,20,26,29,31,42,44,39,49,68,80,83,84,97,113,106,146,143,132,104,114,116,117,125,115,147,137,128,139,143,147,134,113,124,77,65,60,57,30,25,32,20,26,28,23,21,20,20,17,16,20,15,16,15,16,17,9,17,19,8,18,13,8,7,13,18,9,8,11,9,11,9,14,12,16,9,9,10,13,12,9,10,9,4,8,7,7,5,8,7,7,6,8,3,4,9,4,4,5,4,5,4,5,7,1,13,2,2,5,5,2,4,7,4,4,7,4,3,3,2,7,1,5,3,1,5,2,2,6,3,2,4,2,2,1,5,4,4,5,7,2,4,2,2,1,1,3,3,5,5,6,1,6,3,5,4,7,3,5,3,6,0,6,3,6,4,4,4,11,19,23,13,15,16,16,9,8,11,17,11,62768,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,30,51,64,67,64,65,74,101,121,112,99,102,109,112,123,154,152,160,148,146,179,183,135,165,147,115,93,96,68,58,63,50,44,38,48,28,41,22,21,24,24,16,21,15,16,9,16,12,8,7,10,9,8,8,12,11,5,2,3,4,8,5,4,7,6,7,6,3,9,5,9,9,5,9,2,8,5,4,8,2,1,6,1,3,6,3,5,4,3,3,6,2,4,1,10,3,1,9,6,2,2,7,3,5,2,3,2,3,5,6,2,0,4,4,3,7,11,2,3,2,1,5,4,4,1,2,4,0,5,2,2,5,2,5,2,2,4,2,4,2,0,1,3,2,2,2,5,2,5,1,2,4,3,4,7,3,5,7,6,8,11,14,14,17,10,8,11,10,9,10,14,63053,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,34,42,62,86,123,179,151,136,134,135,139,149,159,127,120,111,123,101,116,122,135,100,93,81,69,89,78,76,67,53,44,51,48,39,30,30,31,21,29,17,22,21,15,10,13,13,8,8,6,10,4,6,5,4,8,11,6,8,3,8,11,4,6,1,3,5,9,5,4,7,9,5,2,4,4,6,5,3,4,4,4,3,6,4,3,0,4,5,1,2,1,3,0,2,6,1,3,2,7,6,2,4,2,2,3,2,3,2,2,1,2,3,2,0,3,4,3,0,2,2,0,2,0,2,4,4,1,1,2,0,1,1,1,2,4,1,2,2,7,1,1,0,1,2,1,2,3,2,1,3,5,4,4,2,4,1,4,1,1,2,2,2,3,7,8,14,14,9,8,8,11,8,12,2,21,63338,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,15,41,60,69,81,74,93,94,124,141,174,192,143,122,109,123,146,127,142,109,88,83,91,103,101,106,58,66,55,62,51,44,39,37,24,14,25,19,18,22,19,17,8,13,15,11,7,11,9,11,6,4,15,7,13,9,7,4,6,11,8,7,8,7,4,6,3,6,8,8,5,4,9,5,3,7,7,3,6,5,1,5,3,8,3,6,6,1,3,7,6,5,4,3,9,3,5,0,6,3,6,5,2,3,4,3,4,5,1,6,3,7,4,4,1,3,1,3,1,4,4,1,6,4,4,6,3,4,2,2,3,4,1,3,3,5,3,2,2,3,0,2,2,1,1,5,1,3,2,3,4,4,3,2,1,3,1,4,4,3,0,0,3,1,5,3,4,9,10,6,25,17,16,12,11,15,10,14,11,15,63423,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,37,33,47,81,106,114,136,129,123,162,186,203,195,190,199,140,144,165,156,142,153,131,109,116,119,108,96,80,57,53,60,38,42,24,22,23,15,18,18,12,25,12,12,12,13,12,16,12,7,10,3,6,7,9,10,8,12,7,6,12,9,9,9,4,5,6,9,7,9,10,5,8,7,8,7,4,8,6,3,8,6,4,8,2,4,3,7,6,4,4,7,1,2,3,3,2,7,6,4,2,7,3,5,5,6,4,6,5,2,5,8,4,1,4,5,2,3,4,3,4,2,3,5,3,2,5,3,0,2,5,4,0,0,2,3,5,4,1,4,4,3,2,5,4,8,2,8,4,1,4,3,5,0,2,1,1,6,4,4,3,4,5,13,8,10,20,16,14,13,18,11,9,8,20,62672,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,15,24,29,25,23,17,27,37,48,49,43,49,56,77,113,90,111,121,112,154,160,219,189,187,142,149,134,135,133,106,118,92,86,86,81,82,59,63,50,61,53,39,35,30,28,21,14,20,17,21,20,13,15,10,7,10,16,8,15,8,11,11,10,8,7,10,6,1,5,8,8,7,12,8,10,10,7,7,7,13,6,8,5,6,7,11,7,4,7,4,6,10,8,5,5,6,3,1,5,7,2,10,6,5,4,7,5,9,6,4,8,4,6,5,4,0,6,3,4,8,3,7,9,4,4,4,4,6,2,2,3,6,4,4,4,4,5,7,4,5,6,4,2,2,5,5,3,4,4,3,1,1,5,2,2,4,2,0,4,3,4,3,7,5,11,6,13,20,23,22,23,14,7,14,6,12,23,62773,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,11,15,15,17,33,66,83,87,123,113,146,177,187,204,165,142,120,119,130,114,102,80,82,51,65,58,71,45,43,36,28,30,25,24,27,21,20,15,14,21,21,18,10,15,14,16,12,16,9,14,10,15,10,10,6,5,14,8,10,5,7,11,6,6,3,7,3,7,7,3,4,2,5,9,4,8,4,5,6,3,5,1,4,5,4,2,4,3,2,2,6,2,0,4,3,2,4,5,1,4,6,3,1,4,5,8,1,2,3,1,1,0,5,5,6,2,3,1,4,2,4,2,3,2,4,5,1,1,3,2,2,3,1,4,1,1,0,2,4,3,1,3,4,1,3,3,1,1,3,2,1,1,4,4,1,6,2,1,3,2,5,5,4,11,9,15,19,17,10,9,9,11,10,7,14,63843,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,16,24,48,58,55,75,60,78,59,67,91,62,62,67,69,77,115,122,129,140,119,126,144,166,177,174,142,104,95,112,91,79,67,61,38,51,31,32,32,34,33,22,19,24,25,23,18,19,9,17,6,15,9,18,12,9,12,7,15,17,8,6,11,10,10,12,11,4,8,11,7,10,18,3,3,5,7,6,2,12,7,4,4,4,8,3,7,8,5,1,6,4,4,7,4,7,4,5,4,7,5,2,4,2,7,5,7,2,2,3,3,1,2,4,5,4,3,5,4,3,2,4,3,5,4,7,5,3,3,4,3,3,2,0,2,9,2,1,1,9,1,4,6,3,3,5,4,4,4,1,6,3,5,6,2,0,2,4,7,5,5,10,21,20,18,29,11,21,12,10,14,8,18,63125,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,12,31,49,76,71,110,107,114,137,141,156,118,134,142,171,191,177,162,137,118,130,127,113,101,84,75,71,48,41,44,34,25,16,15,16,9,16,9,15,9,8,9,15,11,5,9,4,4,4,7,5,4,3,8,6,7,4,8,3,3,4,4,6,7,2,6,3,3,7,2,8,4,3,4,2,10,8,4,4,4,6,9,2,2,3,6,2,4,3,6,1,3,3,3,5,2,7,5,3,5,1,3,5,5,1,2,7,2,3,5,2,8,5,3,5,2,2,5,4,3,2,2,4,6,5,5,1,3,5,6,8,3,5,1,6,4,1,5,3,1,4,1,3,5,2,3,2,4,3,2,2,1,5,1,5,4,7,3,10,9,15,13,15,12,13,12,7,8,6,7,11,63490,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,27,45,44,64,50,72,101,104,103,116,126,105,128,149,194,195,173,143,164,150,158,157,152,117,128,110,85,72,84,62,67,57,47,42,43,44,38,31,17,26,15,22,19,13,11,9,10,7,10,11,11,9,12,11,5,7,8,5,10,6,10,14,9,7,5,7,4,6,10,11,10,7,5,4,5,6,8,3,4,8,6,7,7,9,7,10,2,7,9,10,2,6,4,3,3,5,3,6,7,8,8,3,5,3,7,6,2,3,3,4,3,1,3,4,6,3,3,5,3,5,7,2,3,1,4,5,2,5,3,4,5,1,4,5,3,3,2,3,7,2,5,4,3,3,2,2,3,1,2,3,4,3,4,6,1,4,2,1,6,5,6,2,6,7,5,6,7,19,30,16,14,12,21,11,11,10,12,62813,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,13,23,28,38,49,54,70,95,130,130,135,151,137,163,180,209,239,202,203,183,149,146,124,113,90,89,67,71,71,58,50,40,45,38,28,27,38,26,22,19,18,21,16,19,18,15,15,10,20,13,12,13,9,10,10,9,6,6,6,8,9,10,7,7,5,9,6,7,6,9,3,7,2,5,4,5,3,9,3,4,2,5,1,5,6,5,4,2,5,7,4,5,3,4,5,2,7,3,0,3,3,5,5,2,2,4,2,2,3,1,3,3,8,3,6,4,2,1,3,0,3,7,4,3,4,1,6,5,2,4,4,3,1,6,2,2,5,7,3,0,0,1,0,3,0,2,4,3,0,3,5,4,2,4,3,5,3,4,3,2,3,3,2,10,7,8,10,13,24,13,16,8,16,11,8,11,10,22,62911,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,15,27,33,40,52,64,81,91,82,135,145,165,164,178,188,245,230,251,283,224,225,238,193,197,206,138,125,119,118,79,83,91,68,66,45,33,45,39,31,43,28,25,25,33,16,15,17,17,15,13,21,13,14,10,4,13,6,8,10,14,16,9,9,10,8,8,11,9,9,2,7,7,12,7,3,7,6,8,2,9,4,9,7,4,7,7,8,7,3,3,8,3,3,5,3,2,1,2,6,7,8,7,3,5,7,3,3,9,4,8,7,1,7,7,1,6,2,4,6,4,4,2,5,4,4,3,5,4,4,6,4,3,4,1,6,6,4,1,4,3,4,1,7,2,9,5,3,5,5,6,2,3,2,1,1,3,6,2,6,4,1,4,2,5,7,2,8,7,17,9,12,19,23,17,11,12,7,4,8,14,61572,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,41,57,72,72,78,87,81,111,119,107,95,119,112,137,172,188,214,186,162,183,179,228,223,200,181,145,150,127,156,175,132,122,121,114,95,82,83,81,79,75,57,62,60,52,49,36,36,45,22,25,31,29,31,25,18,31,20,16,20,15,14,11,13,15,13,11,14,13,12,9,11,9,13,10,10,10,8,5,10,11,11,9,8,7,4,5,9,6,5,7,8,6,9,10,6,9,4,5,5,10,4,6,5,3,3,2,5,6,4,3,6,4,6,4,4,1,2,1,2,2,7,2,4,8,4,4,4,3,4,2,4,4,1,2,1,2,1,4,3,1,1,2,3,3,2,3,1,1,5,4,1,2,2,1,3,4,3,2,4,4,3,8,4,2,3,5,10,8,10,11,7,8,8,8,5,11,10,9,60972,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,38,80,121,155,157,182,213,227,214,194,168,148,162,172,187,168,155,140,136,116,130,80,61,55,59,45,36,25,41,23,29,24,24,19,15,11,11,7,9,12,10,10,14,10,4,7,10,8,12,8,7,5,6,5,6,8,6,5,6,5,6,6,6,11,7,5,7,7,2,1,7,2,6,5,4,5,8,6,5,2,10,4,5,9,4,2,9,10,5,4,4,9,3,4,12,5,5,4,3,2,3,4,5,4,6,2,1,5,2,2,2,3,3,1,1,3,3,1,2,2,4,2,0,3,1,1,3,2,1,1,2,0,0,0,2,1,2,3,4,1,4,4,2,2,4,3,2,5,3,6,3,4,1,3,2,2,5,6,4,4,8,2,6,2,17,8,13,12,18,9,13,10,5,8,4,5,17,62943,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,31,49,69,69,112,133,120,126,127,138,155,221,216,213,187,157,138,125,126,120,113,89,78,61,68,63,69,61,69,52,52,35,33,38,31,19,18,16,20,18,19,15,11,11,6,10,7,11,10,9,6,5,9,7,9,5,7,10,4,3,6,9,11,6,4,7,7,4,4,2,11,10,4,5,8,7,3,5,6,2,6,3,2,4,3,5,5,3,6,2,6,7,6,1,4,5,6,5,7,6,5,4,5,4,4,4,3,4,5,3,4,0,3,3,1,5,5,1,6,4,4,2,5,5,1,4,2,5,1,2,8,1,2,3,2,5,2,2,2,1,3,5,1,2,1,6,3,3,3,1,4,4,2,2,2,3,3,4,4,2,2,2,8,11,6,19,11,15,6,11,8,12,6,11,13,63124,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,16,25,31,38,30,48,62,77,85,139,150,166,143,147,185,184,208,215,200,206,165,179,157,182,170,155,138,143,138,148,158,159,124,99,95,82,65,49,59,35,38,27,13,27,12,17,9,15,14,12,10,2,13,11,6,11,7,7,11,9,10,6,10,8,6,5,10,8,4,10,6,1,5,6,9,5,8,6,6,4,7,2,9,7,5,9,6,3,10,4,12,3,7,2,10,4,4,5,3,7,6,8,4,4,4,2,7,6,5,1,2,3,4,2,6,5,3,6,2,3,5,1,6,3,6,5,2,3,4,5,7,2,3,3,2,4,3,0,4,2,2,2,2,3,11,1,3,6,1,1,2,3,4,4,2,5,3,5,7,6,9,9,8,7,10,5,7,7,9,7,4,13,61793,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,12,7,21,48,72,74,88,79,86,104,111,169,160,171,150,147,165,184,186,169,167,112,111,96,102,89,77,69,53,41,41,38,40,28,35,27,27,24,20,17,12,19,15,8,13,12,10,7,6,3,3,5,5,5,6,9,7,7,7,6,2,7,4,7,5,6,5,5,2,4,3,1,5,4,4,1,7,5,5,1,3,4,5,1,3,6,3,1,3,7,7,3,3,3,2,2,3,1,4,1,1,1,1,3,2,1,1,1,1,2,3,5,5,3,4,3,0,3,1,2,2,0,2,1,5,3,4,4,4,5,2,1,1,4,2,0,3,2,2,2,3,0,2,1,3,1,3,2,3,1,2,2,4,3,0,3,3,5,6,2,4,9,11,8,13,15,13,11,9,9,4,6,11,12,63480,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,27,35,46,86,114,98,105,111,111,114,147,167,163,147,140,155,155,179,229,200,194,154,143,135,145,110,102,75,62,51,44,28,30,25,30,12,13,17,8,12,13,10,14,10,13,8,18,14,6,12,9,12,9,17,8,8,4,9,4,7,13,6,8,9,9,8,5,12,5,8,9,7,8,8,3,4,8,10,4,4,1,7,9,6,6,7,3,4,4,6,5,5,1,4,8,8,4,7,8,3,3,5,2,3,5,5,2,5,5,3,3,2,0,3,4,6,3,5,3,2,3,3,2,4,1,2,3,3,3,2,2,3,3,3,5,4,3,3,3,3,2,8,2,4,2,2,2,1,3,3,1,0,2,3,2,1,2,4,3,0,4,1,1,5,5,2,2,2,5,5,14,13,10,13,14,16,6,9,7,5,12,62776,2
